,Word,Count
<<<<<<< HEAD
0,immolated,3
1,logorrhea,1
2,unruly,58
3,stony,3
4,triple,42
5,aborted,16
6,undressing,5
7,dictatural,1
8,elaborate,275
9,woven,1
10,uncurable,1
11,improvised,50
12,southeastern,13
13,choral,7
14,attendant,33
15,sadistic,248
16,snapped,1
17,beckettian,1
18,wooing,1
19,bribe,5
20,abashed,1
21,pissed,1
22,banmei,1
23,doctoral,11
24,character,3
25,breath,1
26,comrades,1
27,usurper,6
28,vested,7
29,stressed,8
30,coleidian,1
31,uncleanliness,1
32,exculpatory,1
33,extrodinary,1
34,rahim,1
35,tired,121
36,leggy,8
37,rightist,1
38,implacable,7
39,superspy,1
40,slipped,2
41,shuns,1
42,cleaner,34
43,deformed,79
44,muttered,1
45,heleen,3
46,unfaithful,180
47,walled,13
48,baxter,1
49,subsisting,1
50,unrealized,2
51,warde,1
52,homophile,1
53,kielbasa,1
54,anaglyphic,1
55,whirlwind,12
56,smarter,15
57,mice,9
58,remodeled,3
59,underused,1
60,barren,32
61,sneakily,1
62,warmest,3
63,frolic,5
64,rheumatic,8
65,fifteenth,10
66,slatternly,1
67,nightlife,3
68,wonder,1
69,chauffered,2
70,desecrated,2
71,dwelling,1
72,superuser,1
73,spiteful,22
74,confinement,1
75,guild,4
76,incorporate,1
77,dorothy,13
78,dark,773
79,hogarth,1
80,opaque,1
81,maliss,1
82,disqualified,1
83,classanimal,1
84,colombian,49
85,convened,1
86,candid,24
87,illuminating,1
88,pregnent,1
89,combined,82
90,familar,1
91,prosthetic,53
92,shoe,20
93,detestable,3
94,manny,1
95,staredown,1
96,anyplace,1
97,hypochondriac,6
98,canadian,187
99,answerable,3
100,sambal,1
101,interfaith,3
102,lousiest,1
103,yoga,6
104,load,1
105,nesting,7
106,bullied,2
107,unauthorised,8
108,indebted,16
109,gutless,1
110,unhinged,30
111,cardboard,5
112,alarms,1
113,customized,10
114,lorg,1
115,synopsistcm,1
116,neuroscientific,1
117,unsanctioned,6
118,necktie,1
119,setec,2
120,fetish,13
121,automechanic,1
122,saxophonist,2
123,inaugural,17
124,panicked,62
125,discontinuous,3
126,unverifiable,1
127,general,755
128,attitude,8
129,ochi,1
130,explicit,43
131,dogfight,2
132,ascending,1
133,osteopath,1
134,metaphorous,1
135,frigid,19
136,traveled,1
137,torrent,1
138,spacial,1
139,ineffable,1
140,bluescreen,1
141,cubes,1
142,saga,2
143,sucked,1
144,passional,1
145,consider,1
146,cappy,5
147,schizophrenic,30
148,disobeyed,2
149,lakshmikutty,1
150,unpoisoned,1
151,transfigured,1
152,invariably,1
153,mommy,1
154,save,12
155,creature,1
156,pearl,14
157,wreaks,3
158,thermostellar,1
159,tru,1
160,instructor,1
161,staunchest,1
162,catapulting,1
163,scandalous,51
164,teletype,5
165,showpiece,1
166,unrequited,63
167,outbreak,3
168,stan,7
169,relive,4
170,overscan,2
171,spirit,19
172,qinghong,1
173,chillingly,1
